number,instrument_id,currency_id,currency_2_id,sign_id,deal_rate,amount,book_value,portfolio_id,state_id,cp_client_id,owner_id,Cluster,Anomaly
462,41,32,23,3,2360,9366,9365,24,1,3,1,1,0
463,41,5,23,3,2360,6759,6758,24,1,3,1,1,0
464,41,6,23,3,2360,5704,5703,24,1,3,1,1,0
465,41,10,23,3,2360,9538,9537,24,1,3,1,1,0
466,41,11,23,1,2360,1815,1815,24,1,3,1,0,0
467,41,12,23,3,2360,6189,6188,24,1,3,1,1,0
468,41,17,23,3,2360,9241,9240,24,1,3,1,1,0
469,41,21,23,3,2360,9567,9566,24,1,3,1,1,0
470,41,24,23,3,2360,6077,6076,24,1,3,1,1,0
471,41,32,23,3,2360,9194,9193,24,1,3,1,1,0
472,41,25,23,1,2360,3559,3559,24,1,3,1,0,0
473,41,23,23,1,2360,3392,3392,24,1,3,1,0,0
474,41,11,23,1,2360,2664,2664,24,1,3,1,0,0
475,41,32,23,1,2360,1848,1848,24,1,3,1,0,0
476,41,17,23,1,2360,1697,1697,24,1,3,1,0,0
477,41,5,23,1,2360,3658,3658,24,1,3,1,0,0
478,41,30,23,1,2360,3856,3856,24,1,3,1,0,0
479,41,11,23,1,2360,3630,3630,24,1,3,1,0,0
480,41,6,23,1,2360,3227,3227,24,1,3,1,0,0
481,41,11,23,1,2360,2707,2707,24,1,3,1,0,0
482,41,6,23,1,2360,2827,2827,24,1,3,1,0,0
483,41,6,23,1,2360,1911,1911,24,1,3,1,0,0
484,41,11,23,1,2360,3608,3608,24,1,3,1,0,0
485,41,17,23,1,2360,1645,1645,24,1,3,1,0,0
486,41,32,23,1,2360,3478,3478,24,1,3,1,0,0
487,41,6,23,3,2360,4550,4549,24,1,3,1,1,0
488,41,17,23,3,2360,7333,7332,24,1,3,1,1,0
489,41,2,23,3,2360,8502,8501,24,1,3,1,1,0
490,41,7,23,3,2360,8696,8695,24,1,3,1,1,0
491,41,11,23,1,2360,3003,3003,24,1,3,1,0,0
492,41,32,23,1,2360,3652,3652,24,1,3,1,0,0
493,41,6,23,3,2360,4348,4347,24,1,3,1,1,0
494,41,7,23,1,2360,1384,1384,24,1,3,1,0,0
495,41,11,23,1,2360,2177,2177,24,1,3,1,0,0
496,41,13,23,3,2360,4756,4755,24,1,3,1,1,0
497,41,32,23,1,2360,1580,1580,24,1,3,1,0,0
498,41,22,23,3,2360,6708,6707,24,1,3,1,1,0
499,41,6,23,1,2360,3656,3656,24,1,3,1,0,0
500,41,7,23,1,2360,1677,1677,24,1,3,1,0,0
501,41,11,23,1,2360,2824,2824,24,1,3,1,0,0
502,41,32,23,1,2360,1953,1953,24,1,3,1,0,0
503,41,33,23,1,2360,1329,1329,24,1,3,1,0,0
504,41,32,23,1,2360,2308,2308,24,1,3,1,0,0
505,41,32,23,1,2360,3309,3309,24,1,3,1,0,0
506,41,6,23,3,2360,7615,7614,24,1,3,1,1,0
507,41,7,23,1,2360,1248,1248,24,1,3,1,0,0
508,41,11,23,1,2360,2196,2196,24,1,3,1,0,0
509,41,12,23,1,2360,3863,3863,24,1,3,1,0,0
510,41,32,23,3,2360,8203,8202,24,1,3,1,1,0
511,41,11,23,3,2360,5649,5648,24,1,3,1,1,0
512,41,32,23,3,2360,6169,6168,24,1,3,1,1,0
513,41,11,23,1,2360,3269,3269,24,1,3,1,0,0
514,41,6,23,1,2360,2030,2030,24,1,3,1,0,0
515,41,11,23,1,2360,2475,2475,24,1,3,1,0,0
516,42,32,23,3,1,10839,10838,1,1,1,1,1,0
517,42,32,23,1,1,169,169,17,1,1,1,0,0
518,15,11,20,1,2130,2352,2352,11,1,2,1,0,0
519,14,11,20,3,2126,9007,9006,11,1,2,1,3,0
520,14,11,20,3,2126,8222,8221,11,1,2,1,3,0
521,14,11,20,3,2126,9552,9551,11,1,2,1,3,0
522,14,11,20,3,2126,8631,8630,11,1,2,1,3,0
523,14,11,20,3,2126,8981,8980,11,1,2,1,3,0
524,14,11,20,3,2126,9313,9312,11,1,2,1,3,0
525,41,6,23,1,2360,2899,2899,24,1,3,1,0,0
526,41,6,23,1,2360,2905,2905,24,1,3,1,0,0
527,41,6,23,1,2360,3041,3041,24,1,3,1,0,0
528,41,6,23,1,2360,3028,3028,24,1,3,1,0,0
529,41,6,23,1,2360,2689,2689,24,1,3,1,0,0
530,41,9,23,1,2360,3832,3832,24,1,3,1,0,0
531,41,12,23,3,2360,7231,7230,24,1,3,1,1,0
532,41,11,23,1,2360,2903,2903,24,1,3,1,0,0
533,41,32,23,3,2360,7302,7301,24,1,3,1,1,0
534,41,11,23,1,2360,3418,3418,24,1,3,1,0,0
535,41,11,23,1,2360,3418,3418,24,1,3,1,0,0
536,41,11,23,1,2360,2955,2955,24,1,3,1,0,0
537,41,11,23,1,2360,3218,3218,24,1,3,1,0,0
538,41,11,23,1,2360,3273,3273,24,1,3,1,0,0
539,41,11,23,1,2360,2753,2753,24,1,3,1,0,0
540,41,11,23,3,2360,4065,4064,24,1,3,1,1,0
541,41,11,23,1,2360,2911,2911,24,1,3,1,0,0
542,41,11,23,1,2360,3636,3636,24,1,3,1,0,0
543,41,11,23,1,2360,2658,2658,24,1,3,1,0,0
544,41,11,23,1,2360,2454,2454,24,1,3,1,0,0
545,41,9,23,1,2360,3104,3104,24,1,3,1,0,0
546,41,11,23,1,2360,2603,2603,24,1,3,1,0,0
547,41,11,23,1,2360,3292,3292,24,1,3,1,0,0
548,41,11,23,1,2360,3625,3625,24,1,3,1,0,0
549,41,10,23,1,2360,2286,2286,24,1,3,1,0,0
550,41,11,23,1,2360,3401,3401,24,1,3,1,0,0
551,41,32,23,3,2360,4633,4632,24,1,3,1,1,0
552,41,6,23,3,2360,5694,5693,24,1,3,1,1,0
553,41,2,23,3,2360,4206,4205,24,1,3,1,1,0
554,41,10,23,3,2360,7805,7804,24,1,3,1,1,0
555,41,12,23,3,2360,6976,6975,24,1,3,1,1,0
556,41,21,23,3,2360,9062,9061,24,1,3,1,1,0
557,41,29,23,3,2360,9039,9038,24,1,3,1,1,0
558,41,32,23,3,2360,8852,8851,24,1,3,1,1,0
559,41,2,23,3,2360,6314,6313,24,1,3,1,1,0
560,41,5,23,3,2360,6202,6201,24,1,3,1,1,0
561,41,12,23,3,2360,6590,6589,24,1,3,1,1,0
562,41,24,23,3,2360,7107,7106,24,1,3,1,1,0
563,41,29,23,3,2360,7975,7974,24,1,3,1,1,0
564,41,32,23,3,2360,8653,8652,24,1,3,1,1,0
565,41,33,23,3,2360,8012,8011,24,1,3,1,1,0
566,41,2,23,3,2360,6256,6255,24,1,3,1,1,0
567,41,12,23,3,2360,5759,5758,24,1,3,1,1,0
568,41,32,23,3,2360,8700,8699,24,1,3,1,1,0
569,41,2,23,3,2360,6007,6006,24,1,3,1,1,0
570,41,12,23,3,2360,6333,6332,24,1,3,1,1,0
571,41,29,23,3,2360,8708,8707,24,1,3,1,1,0
572,41,30,23,3,2360,4949,4948,24,1,3,1,1,0
573,41,32,23,3,2360,8417,8416,24,1,3,1,1,0
574,12,11,23,3,1,9124,9123,13,1,1,1,3,0
575,24,20,23,1,1868,361,361,13,1,1,1,0,0
576,12,11,23,1,1,1567,1567,15,1,1,1,0,0
577,24,20,23,3,1868,10531,10530,16,1,1,1,1,0
578,41,2,23,3,2360,8678,8677,24,1,3,1,1,0
579,41,5,23,3,2360,7690,7689,24,1,3,1,1,0
580,41,10,23,3,2360,8461,8460,24,1,3,1,1,0
581,41,12,23,3,2360,8404,8403,24,1,3,1,1,0
582,7,6,23,1,1,2104,2104,9,1,1,1,0,0
583,7,6,23,3,1,8212,8211,14,1,1,1,3,0
584,41,6,23,3,2360,7730,7729,24,1,3,1,1,0
585,17,13,23,3,1,9195,9194,16,1,1,1,3,0
586,17,13,23,1,1,1507,1507,9,1,1,1,0,0
587,41,2,23,3,2360,7651,7650,24,1,3,1,1,0
588,41,11,23,1,2360,2520,2520,24,1,3,1,0,0
589,41,5,23,3,2360,6140,6139,24,1,3,1,1,0
590,41,11,23,1,2360,3124,3124,24,1,3,1,0,0
591,41,12,23,3,2360,8681,8680,24,1,3,1,1,0
592,41,11,23,1,2360,1789,1789,24,1,3,1,0,0
593,41,24,23,3,2360,8702,8701,24,1,3,1,1,0
594,41,11,23,1,2360,2481,2481,24,1,3,1,0,0
595,41,32,23,3,2360,9498,9497,24,1,3,1,1,0
596,41,17,23,3,2360,10191,10190,24,1,3,1,1,0
597,41,11,23,1,2360,1300,1300,24,1,3,1,0,0
598,41,21,23,3,2360,9342,9341,24,1,3,1,1,0
599,41,33,23,3,2360,9142,9141,24,1,3,1,1,0
600,41,29,23,3,2360,9260,9259,24,1,3,1,1,0
601,41,11,23,1,2360,2660,2660,24,1,3,1,0,0
602,41,11,23,3,2360,3880,3879,24,1,3,1,1,0
603,41,9,23,1,2360,2238,2238,24,1,3,1,0,0
604,41,32,23,3,2360,6596,6595,24,1,3,1,1,0
605,41,33,23,3,2360,9290,9289,24,1,3,1,1,0
606,41,11,23,1,2360,2808,2808,24,1,3,1,0,0
607,41,32,23,3,2360,9338,9337,24,1,3,1,1,0
608,41,5,23,3,2360,7122,7121,24,1,3,1,1,0
609,41,32,23,1,2360,3607,3607,24,1,3,1,0,0
610,41,32,23,3,2360,8352,8351,24,1,3,1,1,0
611,41,6,23,3,2360,7143,7142,24,1,3,1,1,0
612,41,32,23,3,2360,9146,9145,24,1,3,1,1,0
613,41,11,23,1,2360,2116,2116,24,1,3,1,0,0
614,41,6,23,3,2360,5546,5545,24,1,3,1,1,0
615,41,9,23,1,2360,1475,1475,24,1,3,1,0,0
616,41,32,23,3,2360,6632,6631,24,1,3,1,1,0
617,41,29,23,3,2360,6925,6924,24,1,3,1,1,0
618,41,32,23,3,2360,5445,5444,24,1,3,1,1,0
619,41,11,23,1,2360,3264,3264,24,1,3,1,0,0
620,41,2,23,3,2360,5178,5177,24,1,3,1,1,0
621,41,5,23,3,2360,8117,8116,24,1,3,1,1,0
622,41,11,23,1,2360,2295,2295,24,1,3,1,0,0
623,41,32,23,3,2360,6106,6105,24,1,3,1,1,0
624,41,11,23,1,2360,3016,3016,24,1,3,1,0,0
625,41,32,23,3,2360,5608,5607,24,1,3,1,1,0
626,41,11,23,1,2360,3202,3202,24,1,3,1,0,0
627,41,5,23,3,2360,6704,6703,24,1,3,1,1,0
628,41,32,23,3,2360,5616,5615,24,1,3,1,1,0
629,41,6,23,3,2360,5968,5967,24,1,3,1,1,0
630,41,10,23,3,2360,8518,8517,24,1,3,1,1,0
631,41,12,23,3,2360,6120,6119,24,1,3,1,1,0
632,42,32,23,1,1380,903,903,9,1,1,1,0,0
633,42,32,23,3,1380,9896,9895,17,1,1,1,1,0
634,41,29,23,3,2360,8833,8832,24,1,3,1,1,0
635,41,32,23,3,2360,4959,4958,24,1,3,1,1,0
636,41,11,23,1,2360,3450,3450,24,1,3,1,0,0
637,41,32,23,3,2360,9025,9024,24,1,3,1,1,0
638,41,12,23,3,2360,7800,7799,24,1,3,1,1,0
639,41,11,23,3,2360,7451,7450,24,1,3,1,1,0
640,41,32,23,3,2360,6776,6775,24,1,3,1,1,0
641,41,6,23,1,2360,3203,3203,24,1,3,1,0,0
642,41,11,23,1,2360,2794,2794,24,1,3,1,0,0
643,41,11,23,3,2360,5598,5597,24,1,3,1,1,0
644,41,11,23,3,2360,8395,8394,24,1,3,1,1,0
645,41,32,23,3,2360,5260,5259,24,1,3,1,1,0
646,41,6,23,3,2360,6383,6382,24,1,3,1,1,0
647,41,11,23,1,2360,2375,2375,24,1,3,1,0,0
648,41,11,23,3,2360,8872,8871,24,1,3,1,1,0
649,41,29,23,3,2360,9170,9169,24,1,3,1,1,0
650,41,32,23,3,2360,8171,8170,24,1,3,1,1,0
651,41,24,23,3,2360,7918,7917,24,1,3,1,1,0
652,41,5,23,3,2360,8263,8262,24,1,3,1,1,0
653,41,32,23,3,2360,4362,4361,24,1,3,1,1,0
654,41,32,23,3,2360,8698,8697,24,1,3,1,1,0
655,41,6,23,1,2360,2309,2309,24,1,3,1,0,0
656,41,32,23,3,2360,5904,5903,24,1,3,1,1,0
657,41,6,23,1,2360,1860,1860,24,1,3,1,0,0
658,41,32,23,3,2360,7836,7835,24,1,3,1,1,0
659,41,32,23,1,2360,3149,3149,24,1,3,1,0,0
660,41,17,23,3,2360,6701,6700,24,1,3,1,1,0
661,42,32,23,1,1,1193,1193,17,1,1,1,0,0
662,42,32,23,3,1,9572,9571,27,1,1,1,1,0
663,41,6,23,3,2360,6585,6584,24,1,3,1,1,0
664,41,6,23,3,2360,4685,4684,24,1,3,1,1,0
665,41,6,23,3,2360,5627,5626,24,1,3,1,1,0
666,41,6,23,3,2360,6361,6360,24,1,3,1,1,0
667,41,11,23,3,2360,8383,8382,24,1,3,1,1,0
668,41,11,23,3,2360,7048,7047,24,1,3,1,1,0
669,41,11,23,3,2360,6840,6839,24,1,3,1,1,0
670,41,11,23,3,2360,7794,7793,24,1,3,1,1,0
671,41,11,23,3,2360,6396,6395,24,1,3,1,1,0
672,41,11,23,3,2360,5533,5532,24,1,3,1,1,0
673,41,11,23,3,2360,8349,8348,24,1,3,1,1,0
674,41,11,23,3,2360,6785,6784,24,1,3,1,1,0
675,41,11,23,3,2360,4771,4770,24,1,3,1,1,0
676,41,32,23,3,2360,5541,5540,24,1,3,1,1,0
677,41,32,23,3,2360,5792,5791,24,1,3,1,1,0
678,41,32,23,3,2360,5332,5331,24,1,3,1,1,0
679,41,32,23,3,2360,9010,9009,24,1,3,1,1,0
680,41,32,23,3,2360,6235,6234,24,1,3,1,1,0
681,41,32,23,3,2360,6051,6050,24,1,3,1,1,0
682,41,32,23,3,2360,7475,7474,24,1,3,1,1,0
683,41,32,23,3,2360,5824,5823,24,1,3,1,1,0
684,41,32,23,3,2360,7329,7328,24,1,3,1,1,0
685,41,32,23,3,2360,8256,8255,24,1,3,1,1,0
686,16,12,23,1,1,904,904,16,1,1,1,0,0
687,16,12,23,3,1,9895,9894,12,1,1,1,3,0
688,12,11,23,3,1,7674,7673,13,1,1,1,3,0
689,16,12,23,1,1564,2379,2379,13,1,1,1,0,0
690,12,11,23,1,1,2298,2298,15,1,1,1,0,0
691,16,12,23,3,1564,7487,7486,16,1,1,1,3,0
692,41,6,23,3,2360,6464,6463,24,1,3,1,1,0
693,12,11,23,3,1,10992,10991,8,1,1,1,3,0
694,12,11,23,1,1,63,63,15,1,1,1,0,0
695,12,11,23,3,1,10288,10287,13,1,1,1,3,0
696,42,32,23,1,1540,539,539,13,1,1,1,0,0
697,12,11,23,1,1,575,575,15,1,1,1,0,0
698,42,32,23,3,1540,10336,10335,17,1,1,1,1,0
699,41,6,23,3,2360,8312,8311,24,1,3,1,1,0
700,41,6,23,3,2360,8586,8585,24,1,3,1,1,0
701,41,6,23,3,2360,8689,8688,24,1,3,1,1,0
702,41,6,23,3,2360,5674,5673,24,1,3,1,1,0
703,41,6,23,3,2360,5732,5731,24,1,3,1,1,0
704,41,6,23,3,2360,6019,6018,24,1,3,1,1,0
705,41,6,23,3,2360,6119,6118,24,1,3,1,1,0
706,41,6,23,3,2360,6205,6204,24,1,3,1,1,0
707,41,6,23,3,2360,6275,6274,24,1,3,1,1,0
708,41,6,23,3,2360,8887,8886,24,1,3,1,1,0
709,41,6,23,3,2360,6579,6578,24,1,3,1,1,0
710,41,6,23,3,2360,7620,7619,24,1,3,1,1,0
711,41,10,23,3,2360,8315,8314,24,1,3,1,1,0
712,41,10,23,3,2360,4971,4970,24,1,3,1,1,0
713,41,10,23,3,2360,7877,7876,24,1,3,1,1,0
714,41,10,23,3,2360,7969,7968,24,1,3,1,1,0
715,41,11,23,3,2360,8426,8425,24,1,3,1,1,0
716,41,11,23,3,2360,5501,5500,24,1,3,1,1,0
717,41,11,23,3,2360,5501,5500,24,1,3,1,1,0
718,41,11,23,3,2360,5705,5704,24,1,3,1,1,0
719,41,11,23,3,2360,5890,5889,24,1,3,1,1,0
720,41,11,23,3,2360,6074,6073,24,1,3,1,1,0
721,41,11,23,3,2360,4208,4207,24,1,3,1,1,0
722,41,11,23,3,2360,6197,6196,24,1,3,1,1,0
723,41,11,23,3,2360,8741,8740,24,1,3,1,1,0
724,41,11,23,3,2360,6665,6664,24,1,3,1,1,0
725,41,11,23,3,2360,6715,6714,24,1,3,1,1,0
726,41,11,23,3,2360,6858,6857,24,1,3,1,1,0
727,41,11,23,3,2360,9229,9228,24,1,3,1,1,0
728,41,11,23,3,2360,7658,7657,24,1,3,1,1,0
729,41,11,23,3,2360,5290,5289,24,1,3,1,1,0
730,41,11,23,3,2360,8063,8062,24,1,3,1,1,0
731,41,11,23,3,2360,8127,8126,24,1,3,1,1,0
732,41,11,23,3,2360,5432,5431,24,1,3,1,1,0
733,41,11,23,3,2360,5490,5489,24,1,3,1,1,0
734,41,11,23,3,2360,8192,8191,24,1,3,1,1,0
735,41,12,23,3,2360,5506,5505,24,1,3,1,1,0
736,41,12,23,3,2360,6824,6823,24,1,3,1,1,0
737,41,21,23,3,2360,8457,8456,24,1,3,1,1,0
738,41,21,23,3,2360,7402,7401,24,1,3,1,1,0
739,41,21,23,3,2360,5031,5030,24,1,3,1,1,0
740,41,29,23,3,2360,8876,8875,24,1,3,1,1,0
741,41,29,23,3,2360,9019,9018,24,1,3,1,1,0
742,41,29,23,3,2360,7106,7105,24,1,3,1,1,0
743,41,29,23,3,2360,8078,8077,24,1,3,1,1,0
744,41,11,23,3,2360,3960,3959,24,1,3,1,1,0
745,41,32,23,3,2360,4107,4106,24,1,3,1,1,0
746,41,32,23,3,2360,6378,6377,24,1,3,1,1,0
747,41,32,23,3,2360,7522,7521,24,1,3,1,1,0
748,41,6,23,1,2360,2902,2902,24,1,3,1,0,0
749,41,6,23,1,2360,2190,2190,24,1,3,1,0,0
750,41,6,23,1,2360,2153,2153,24,1,3,1,0,0
751,41,11,23,1,2360,1940,1940,24,1,3,1,0,0
752,41,11,23,1,2360,3138,3138,24,1,3,1,0,0
753,41,11,23,1,2360,2916,2916,24,1,3,1,0,0
754,41,11,23,1,2360,2871,2871,24,1,3,1,0,0
755,41,11,23,1,2360,2565,2565,24,1,3,1,0,0
756,41,11,23,1,2360,3514,3514,24,1,3,1,0,0
757,41,11,23,1,2360,3849,3849,24,1,3,1,0,0
758,41,11,23,1,2360,3512,3512,24,1,3,1,0,0
759,41,11,23,1,2360,3465,3465,24,1,3,1,0,0
760,41,11,23,1,2360,3457,3457,24,1,3,1,0,0
761,41,11,23,1,2360,2393,2393,24,1,3,1,0,0
762,41,11,23,1,2360,2359,2359,24,1,3,1,0,0
763,41,11,23,1,2360,2357,2357,24,1,3,1,0,0
764,41,11,23,1,2360,3351,3351,24,1,3,1,0,0
765,41,11,23,1,2360,3319,3319,24,1,3,1,0,0
766,41,32,23,1,2360,2859,2859,24,1,3,1,0,0
767,41,32,23,1,2360,1754,1754,24,1,3,1,0,0
768,41,32,23,1,2360,1754,1754,24,1,3,1,0,0
769,41,32,23,1,2360,3543,3543,24,1,3,1,0,0
770,41,11,23,1,2360,2354,2354,24,1,3,1,0,0
771,41,11,23,1,2360,1880,1880,24,1,3,1,0,0
772,41,11,23,1,2360,3874,3874,24,1,3,1,0,0
773,41,11,23,1,2360,3867,3867,24,1,3,1,0,0
774,41,12,23,1,2360,2710,2710,24,1,3,1,0,0
775,41,11,23,1,2360,3120,3120,24,1,3,1,0,0
776,41,11,23,3,2360,7553,7552,24,1,3,1,1,0
777,41,32,23,3,2360,8140,8139,24,1,3,1,1,0
778,41,29,23,3,2360,6265,6264,24,1,3,1,1,0
779,41,12,23,1,2360,2254,2254,24,1,3,1,0,0
780,41,32,23,1,2360,3795,3795,24,1,3,1,0,0
781,41,32,23,3,2360,8591,8590,24,1,3,1,1,0
782,41,11,23,1,2360,1944,1944,24,1,3,1,0,0
783,41,6,23,3,2360,5964,5963,24,1,3,1,1,0
784,41,11,23,3,2360,3979,3978,24,1,3,1,1,0
785,41,32,23,3,2360,7857,7856,24,1,3,1,1,0
786,41,11,23,3,2360,5420,5419,24,1,3,1,1,0
787,41,32,23,3,2360,8638,8637,24,1,3,1,1,0
788,41,11,23,3,2360,6426,6425,24,1,3,1,1,0
789,41,11,23,1,2360,1296,1296,24,1,3,1,0,0
790,41,32,23,3,2360,8716,8715,24,1,3,1,1,0
791,41,32,23,1,2360,2990,2990,24,1,3,1,0,0
792,41,7,23,1,2360,2462,2462,24,1,3,1,0,0
793,41,9,23,1,2360,1420,1420,24,1,3,1,0,0
794,41,12,23,3,2360,6551,6550,24,1,3,1,1,0
795,41,12,23,1,2360,3502,3502,24,1,3,1,0,0
796,41,29,23,1,2360,3602,3602,24,1,3,1,0,0
797,41,11,23,3,2360,8861,8860,24,1,3,1,1,0
798,41,11,23,1,2360,2128,2128,24,1,3,1,0,0
799,41,32,23,3,2360,8308,8307,24,1,3,1,1,0
800,41,2,23,1,2360,3257,3257,24,1,3,1,0,0
801,41,12,23,3,2360,5393,5392,24,1,3,1,1,0
802,41,11,23,3,2360,9283,9282,24,1,3,1,1,0
803,41,11,23,1,2360,1674,1674,24,1,3,1,0,0
804,41,32,23,3,2360,9072,9071,24,1,3,1,1,0
805,41,32,23,1,2360,2741,2741,24,1,3,1,0,0
806,41,2,23,3,2360,5881,5880,24,1,3,1,1,0
807,41,5,23,1,2360,3385,3385,24,1,3,1,0,0
808,41,9,23,1,2360,2097,2097,24,1,3,1,0,0
809,41,24,23,1,2360,2427,2427,24,1,3,1,0,0
810,41,29,23,3,2360,7087,7086,24,1,3,1,1,0
811,41,11,23,3,2360,8551,8550,24,1,3,1,1,0
812,41,11,23,1,2360,2548,2548,24,1,3,1,0,0
813,41,32,23,3,2360,9020,9019,24,1,3,1,1,0
814,41,11,23,3,2360,5130,5129,24,1,3,1,1,0
815,41,11,23,1,2360,3012,3012,24,1,3,1,0,0
816,41,32,23,1,2360,3183,3183,24,1,3,1,0,0
817,41,9,23,1,2360,1913,1913,24,1,3,1,0,0
818,41,17,23,3,2360,9204,9203,24,1,3,1,1,0
819,41,32,23,1,2360,1513,1513,24,1,3,1,0,0
820,41,11,23,1,2360,2332,2332,24,1,3,1,0,0
821,41,6,23,1,2360,2293,2293,24,1,3,1,0,0
822,41,32,23,1,2360,2850,2850,24,1,3,1,0,0
823,41,11,23,1,2360,2506,2506,24,1,3,1,0,0
824,41,1,23,3,2360,9305,9304,24,1,3,1,1,0
825,41,1,23,1,2360,1772,1772,24,1,3,1,0,0
826,41,1,23,3,2360,9330,9329,24,1,3,1,1,0
827,41,1,23,1,2360,2135,2135,24,1,3,1,0,0
828,41,6,23,1,2360,3796,3796,24,1,3,1,0,0
829,41,9,23,1,2360,3386,3386,24,1,3,1,0,0
830,41,6,23,1,2360,3253,3253,24,1,3,1,0,0
831,41,11,23,1,2360,2011,2011,24,1,3,1,0,0
832,41,32,23,1,2360,1853,1853,24,1,3,1,0,0
833,41,6,23,1,2360,3847,3847,24,1,3,1,0,0
834,41,11,23,1,2360,3302,3302,24,1,3,1,0,0
835,7,6,23,3,1,9206,9205,9,1,1,1,3,0
836,7,6,23,1,1,1488,1488,14,1,1,1,0,0
837,15,11,20,1,2152,3090,3090,11,1,2,1,0,0
838,15,11,20,1,2152,2278,2278,11,1,2,1,0,0
839,15,11,20,1,2162,3209,3209,11,1,2,1,0,0
840,15,11,20,1,2152,3342,3342,11,1,2,1,0,0
841,15,11,20,1,2152,2804,2804,11,1,2,1,0,0
842,15,11,20,1,2152,2395,2395,11,1,2,1,0,0
843,15,11,20,1,2156,2464,2464,11,1,2,1,0,0
844,15,11,20,1,2156,2654,2654,11,1,2,1,0,0
845,14,11,20,3,2146,9134,9133,11,1,2,1,3,0
846,15,11,20,1,2152,2415,2415,11,1,2,1,0,0
847,15,11,20,1,2152,2518,2518,11,1,2,1,0,0
848,15,11,20,1,2152,3296,3296,11,1,2,1,0,0
849,15,11,20,1,2152,3562,3562,11,1,2,1,0,0
850,14,11,20,3,2146,5996,5995,11,1,2,1,3,0
851,15,11,20,1,2156,2312,2312,11,1,2,1,0,0
852,15,11,20,1,2152,3308,3308,11,1,2,1,0,0
853,14,11,20,3,2146,6250,6249,11,1,2,1,3,0
854,15,11,20,1,2162,3118,3118,11,1,2,1,0,0
855,15,11,20,1,2152,2124,2124,11,1,2,1,0,0
856,31,24,23,1,1756,1686,1686,16,1,1,1,0,0
857,31,24,23,3,1756,8961,8960,9,1,1,1,1,0
858,12,11,23,1,1,1904,1904,13,1,1,1,0,0
859,24,20,23,3,1897,9891,9890,13,1,1,1,1,0
860,12,11,23,3,1,8574,8573,15,1,1,1,3,0
861,24,20,23,1,1897,908,908,16,1,1,1,0,0
862,12,11,23,1,1,1570,1570,13,1,1,1,0,0
863,33,26,23,3,1780,9671,9670,13,1,1,1,1,0
864,12,11,23,3,1,9115,9114,15,1,1,1,3,0
865,33,26,23,1,1780,1098,1098,16,1,1,1,0,0
866,12,11,23,1,1,1492,1492,9,1,1,1,0,0
867,12,11,23,3,1,9203,9202,15,1,1,1,3,0
868,12,11,23,1,1,2368,2368,15,1,1,1,0,0
869,12,11,23,3,1,7514,7513,6,1,1,1,3,0
870,12,11,23,1,1,3011,3011,15,1,1,1,0,0
871,12,11,23,3,1,5935,5934,6,1,1,1,3,0
872,12,11,23,1,1,3786,3786,15,1,1,1,0,0
873,12,11,23,3,1,4049,4048,6,1,1,1,3,0
874,12,11,23,1,1,3861,3861,15,1,1,1,0,0
875,12,11,23,3,1,3915,3914,6,1,1,1,3,0
876,12,11,23,1,1429,830,830,13,1,1,1,0,0
877,7,6,23,3,1,10006,10005,13,1,1,1,3,0
878,12,11,23,3,1429,9973,9972,15,1,1,1,3,0
879,7,6,23,1,1,802,802,14,1,1,1,0,0
880,12,11,23,1,1,3871,3871,15,1,1,1,0,0
881,12,11,23,3,1,3900,3899,6,1,1,1,3,0
882,42,32,23,1,1,3599,3599,17,1,1,1,0,0
883,42,32,23,3,1,4540,4539,6,1,1,1,1,0
884,42,32,23,1,1,3432,3432,17,1,1,1,0,0
885,42,32,23,3,1,4910,4909,6,1,1,1,1,0
886,42,32,23,1,1,3840,3840,17,1,1,1,0,0
887,42,32,23,3,1,3952,3951,6,1,1,1,1,0
888,12,11,23,3,1419,7116,7115,13,1,1,1,3,0
889,3,3,23,1,1,2242,2242,13,1,1,1,0,0
890,12,11,23,1,1419,2531,2531,15,1,1,1,0,0
891,3,3,23,3,1,7872,7871,16,1,1,1,3,0
892,16,12,23,1,1380,876,876,16,1,1,1,0,0
893,16,12,23,3,1380,9924,9923,12,1,1,1,3,0
894,12,11,23,1,1,67,67,15,1,1,1,0,0
895,12,11,23,3,1,10988,10987,8,1,1,1,3,0
896,12,11,23,3,1,8895,8894,13,1,1,1,3,0
897,16,12,23,1,1560,1775,1775,13,1,1,1,0,0
898,12,11,23,1,1,1726,1726,15,1,1,1,0,0
899,16,12,23,3,1560,8814,8813,16,1,1,1,3,0
900,14,11,23,1,1662,1864,1864,4,1,1,1,0,0
901,14,11,23,3,1662,8657,8656,9,1,1,1,3,0
902,42,32,23,3,1,10835,10834,1,1,1,1,1,0
903,42,32,23,1,1,171,171,17,1,1,1,0,0
904,6,5,23,1,1591,159,159,13,1,1,1,0,0
905,7,6,23,3,1,10783,10782,13,1,1,1,3,0
906,6,5,23,3,1591,10854,10853,16,1,1,1,3,0
907,7,6,23,1,1,206,206,14,1,1,1,0,0
908,6,5,23,1,1598,559,559,13,1,1,1,0,0
909,7,6,23,3,1,10174,10173,13,1,1,1,3,0
910,6,5,23,3,1598,10312,10311,16,1,1,1,3,0
911,7,6,23,1,1,664,664,14,1,1,1,0,0
912,42,32,23,1,1444,1392,1392,13,1,1,1,0,0
913,1,1,23,3,1445,9799,9798,13,1,1,1,3,0
